Date,Gulf Coast Conventional Gasoline
06/02/1986,0.445
06/03/1986,0.418
06/04/1986,0.398
06/05/1986,0.415
06/06/1986,0.403
06/09/1986,0.398
06/10/1986,0.395
06/11/1986,0.42
06/12/1986,0.425
06/13/1986,0.434
06/16/1986,0.419
06/17/1986,0.418
06/18/1986,0.406
06/19/1986,0.408
06/20/1986,0.408
06/23/1986,0.395
06/24/1986,0.393
06/25/1986,0.411
06/26/1986,0.394
06/27/1986,0.4
06/30/1986,0.385
07/01/1986,0.384
07/02/1986,0.369
07/03/1986,0.366
07/07/1986,0.345
07/08/1986,0.349
07/09/1986,0.339
07/10/1986,0.345
07/11/1986,0.331
07/14/1986,0.316
07/15/1986,0.333
07/16/1986,0.343
07/17/1986,0.331
07/18/1986,0.335
07/21/1986,0.339
07/22/1986,0.325
07/23/1986,0.319
07/24/1986,0.319
07/25/1986,0.31
07/28/1986,0.305
07/29/1986,0.316
07/30/1986,0.321
07/31/1986,0.305
08/01/1986,0.311
08/04/1986,0.355
08/05/1986,0.39
08/06/1986,0.396
08/07/1986,0.409
08/08/1986,0.401
08/11/1986,0.404
08/12/1986,0.433
08/13/1986,0.431
08/14/1986,0.43
08/15/1986,0.439
08/18/1986,0.446
08/19/1986,0.426
08/20/1986,0.435
08/21/1986,0.438
08/22/1986,0.439
08/25/1986,0.43
08/26/1986,0.426
08/27/1986,0.426
08/28/1986,0.434
08/29/1986,0.439
09/02/1986,0.444
09/03/1986,0.436
09/04/1986,0.441
09/05/1986,0.444
09/08/1986,0.431
09/09/1986,0.416
09/10/1986,0.4
09/11/1986,0.4
09/12/1986,0.401
09/15/1986,0.385
09/16/1986,0.378
09/17/1986,0.376
09/18/1986,0.379
09/19/1986,0.379
09/22/1986,0.369
09/23/1986,0.376
09/24/1986,0.378
09/25/1986,0.376
09/26/1986,0.381
09/29/1986,0.385
09/30/1986,0.385
10/01/1986,0.401
10/02/1986,0.409
10/03/1986,0.398
10/06/1986,0.395
10/07/1986,0.412
10/08/1986,0.408
10/09/1986,0.404
10/10/1986,0.398
10/14/1986,0.388
10/15/1986,0.4
10/16/1986,0.399
10/17/1986,0.402
10/20/1986,0.411
10/21/1986,0.408
10/22/1986,0.402
10/23/1986,0.399
10/24/1986,0.405
10/27/1986,0.389
10/28/1986,0.394
10/29/1986,0.382
10/30/1986,0.395
10/31/1986,0.406
11/03/1986,0.394
11/04/1986,0.409
11/05/1986,0.406
11/06/1986,0.411
11/07/1986,0.406
11/10/1986,0.409
11/11/1986,0.411
11/12/1986,0.414
11/13/1986,0.419
11/14/1986,0.416
11/17/1986,0.414
11/18/1986,0.413
11/19/1986,0.416
11/20/1986,0.41
11/21/1986,0.411
11/24/1986,0.405
11/25/1986,0.402
11/26/1986,0.407
11/28/1986,0.407
12/01/1986,0.409
12/02/1986,0.408
12/03/1986,0.403
12/04/1986,0.4
12/05/1986,0.4
12/08/1986,0.396
12/09/1986,0.393
12/10/1986,0.396
12/11/1986,0.405
12/12/1986,0.41
12/15/1986,0.414
12/16/1986,0.406
12/17/1986,0.395
12/18/1986,0.407
12/19/1986,0.416
12/22/1986,0.428
12/23/1986,0.422
12/24/1986,0.425
12/29/1986,0.439
12/30/1986,0.455
12/31/1986,0.47
01/02/1987,0.474
01/05/1987,0.466
01/06/1987,0.476
01/07/1987,0.476
01/08/1987,0.487
01/09/1987,0.502
01/12/1987,0.514
01/13/1987,0.5
01/14/1987,0.503
01/15/1987,0.496
01/16/1987,0.489
01/19/1987,0.494
01/20/1987,0.503
01/21/1987,0.491
01/22/1987,0.499
01/23/1987,0.493
01/26/1987,0.487
01/27/1987,0.491
01/28/1987,0.49
01/29/1987,0.501
01/30/1987,0.504
02/02/1987,0.496
02/03/1987,0.495
02/04/1987,0.495
02/05/1987,0.51
02/06/1987,0.508
02/09/1987,0.501
02/10/1987,0.5
02/11/1987,0.488
02/12/1987,0.487
02/13/1987,0.481
02/17/1987,0.477
02/18/1987,0.469
02/19/1987,0.464
02/20/1987,0.473
02/23/1987,0.459
02/24/1987,0.454
02/25/1987,0.454
02/26/1987,0.47
02/27/1987,0.459
03/02/1987,0.459
03/03/1987,0.487
03/04/1987,0.485
03/05/1987,0.499
03/06/1987,0.504
03/09/1987,0.5
03/10/1987,0.514
03/11/1987,0.509
03/12/1987,0.506
03/13/1987,0.51
03/16/1987,0.51
03/17/1987,0.519
03/18/1987,0.507
03/19/1987,0.506
03/20/1987,0.507
03/23/1987,0.511
03/24/1987,0.516
03/25/1987,0.516
03/26/1987,0.52
03/27/1987,0.516
03/30/1987,0.514
03/31/1987,0.519
04/01/1987,0.516
04/02/1987,0.514
04/03/1987,0.511
04/06/1987,0.513
04/07/1987,0.509
04/08/1987,0.507
04/09/1987,0.503
04/10/1987,0.493
04/13/1987,0.495
04/14/1987,0.491
04/15/1987,0.497
04/16/1987,0.494
04/20/1987,0.497
04/21/1987,0.497
04/22/1987,0.496
04/23/1987,0.503
04/24/1987,0.511
04/27/1987,0.515
04/28/1987,0.515
04/29/1987,0.509
04/30/1987,0.509
05/01/1987,0.51
05/04/1987,0.51
05/05/1987,0.521
05/06/1987,0.521
05/07/1987,0.519
05/08/1987,0.525
05/11/1987,0.529
05/12/1987,0.531
05/13/1987,0.53
05/14/1987,0.535
05/15/1987,0.539
05/18/1987,0.538
05/19/1987,0.536
05/20/1987,0.529
05/21/1987,0.534
05/22/1987,0.535
05/26/1987,0.533
05/27/1987,0.532
05/28/1987,0.529
05/29/1987,0.531
06/01/1987,0.531
06/02/1987,0.529
06/03/1987,0.534
06/04/1987,0.535
06/05/1987,0.533
06/08/1987,0.545
06/09/1987,0.545
06/10/1987,0.541
06/11/1987,0.54
06/12/1987,0.539
06/15/1987,0.539
06/16/1987,0.538
06/17/1987,0.534
06/18/1987,0.538
06/19/1987,0.535
06/22/1987,0.521
06/23/1987,0.524
06/24/1987,0.524
06/25/1987,0.523
06/26/1987,0.54
06/29/1987,0.54
06/30/1987,0.536
07/01/1987,0.539
07/02/1987,0.541
07/06/1987,0.546
07/07/1987,0.541
07/08/1987,0.542
07/09/1987,0.548
07/10/1987,0.546
07/13/1987,0.539
07/14/1987,0.549
07/15/1987,0.554
07/16/1987,0.559
07/17/1987,0.564
07/20/1987,0.562
07/21/1987,0.56
07/22/1987,0.56
07/23/1987,0.557
07/24/1987,0.549
07/27/1987,0.554
07/28/1987,0.563
07/29/1987,0.564
07/30/1987,0.559
07/31/1987,0.549
08/03/1987,0.558
08/04/1987,0.54
08/05/1987,0.556
08/06/1987,0.559
08/07/1987,0.559
08/10/1987,0.551
08/11/1987,0.556
08/12/1987,0.555
08/13/1987,0.542
08/14/1987,0.53
08/17/1987,0.516
08/18/1987,0.52
08/19/1987,0.521
08/20/1987,0.525
08/21/1987,0.516
08/24/1987,0.514
08/25/1987,0.485
08/26/1987,0.514
08/27/1987,0.511
08/28/1987,0.504
08/31/1987,0.507
09/01/1987,0.503
09/02/1987,0.5
09/03/1987,0.496
09/04/1987,0.494
09/08/1987,0.487
09/09/1987,0.497
09/10/1987,0.5
09/11/1987,0.494
09/14/1987,0.502
09/15/1987,0.496
09/16/1987,0.5
09/17/1987,0.495
09/18/1987,0.49
09/21/1987,0.491
09/22/1987,0.494
09/23/1987,0.499
09/24/1987,0.5
09/25/1987,0.492
09/28/1987,0.494
09/29/1987,0.495
09/30/1987,0.493
10/01/1987,0.497
10/02/1987,0.501
10/05/1987,0.499
10/06/1987,0.492
10/07/1987,0.496
10/08/1987,0.502
10/09/1987,0.505
10/12/1987,0.503
10/13/1987,0.51
10/14/1987,0.51
10/15/1987,0.51
10/16/1987,0.523
10/19/1987,0.514
10/20/1987,0.517
10/21/1987,0.521
10/22/1987,0.526
10/23/1987,0.526
10/26/1987,0.511
10/27/1987,0.519
10/28/1987,0.515
10/29/1987,0.513
10/30/1987,0.513
11/02/1987,0.503
11/03/1987,0.514
11/04/1987,0.508
11/05/1987,0.505
11/06/1987,0.506
11/09/1987,0.51
11/10/1987,0.511
11/11/1987,0.509
11/12/1987,0.508
11/13/1987,0.505
11/16/1987,0.492
11/17/1987,0.482
11/18/1987,0.489
11/19/1987,0.485
11/20/1987,0.489
11/23/1987,0.484
11/24/1987,0.485
11/25/1987,0.486
11/27/1987,0.486
11/30/1987,0.477
12/01/1987,0.473
12/02/1987,0.467
12/03/1987,0.469
12/04/1987,0.465
12/07/1987,0.453
12/08/1987,0.447
12/09/1987,0.451
12/10/1987,0.45
12/11/1987,0.452
12/14/1987,0.434
12/15/1987,0.417
12/16/1987,0.403
12/17/1987,0.401
12/18/1987,0.399
12/21/1987,0.402
12/22/1987,0.425
12/23/1987,0.417
12/24/1987,0.416
12/28/1987,0.415
12/29/1987,0.421
