Date,TX Propane Spot Price
"Jul 09, 1992",0.324
"Jul 10, 1992",0.328
"Jul 13, 1992",0.329
"Jul 14, 1992",0.334
"Jul 15, 1992",0.334
"Jul 16, 1992",0.341
"Jul 17, 1992",0.341
"Jul 20, 1992",0.34
"Jul 21, 1992",0.341
"Jul 22, 1992",0.344
"Jul 23, 1992",0.344
"Jul 24, 1992",0.344
"Jul 27, 1992",0.345
"Jul 28, 1992",0.353
"Jul 29, 1992",0.359
"Jul 30, 1992",0.36
"Jul 31, 1992",0.358
"Aug 03, 1992",0.366
"Aug 04, 1992",0.354
"Aug 05, 1992",0.353
"Aug 06, 1992",0.354
"Aug 07, 1992",0.353
"Aug 10, 1992",0.353
"Aug 11, 1992",0.35
"Aug 12, 1992",0.349
"Aug 13, 1992",0.346
"Aug 14, 1992",0.348
"Aug 17, 1992",0.349
"Aug 18, 1992",0.351
"Aug 19, 1992",0.351
"Aug 20, 1992",0.351
"Aug 21, 1992",0.354
"Aug 24, 1992",0.356
"Aug 25, 1992",0.356
"Aug 26, 1992",0.354
"Aug 27, 1992",0.358
"Aug 28, 1992",0.358
"Aug 31, 1992",0.364
"Sep 01, 1992",0.366
"Sep 02, 1992",0.366
"Sep 03, 1992",0.366
"Sep 04, 1992",0.37
"Sep 08, 1992",0.376
"Sep 09, 1992",0.379
"Sep 10, 1992",0.379
"Sep 11, 1992",0.378
"Sep 14, 1992",0.381
"Sep 15, 1992",0.381
"Sep 16, 1992",0.379
"Sep 17, 1992",0.38
"Sep 18, 1992",0.376
"Sep 21, 1992",0.371
"Sep 22, 1992",0.375
"Sep 23, 1992",0.376
"Sep 24, 1992",0.376
"Sep 25, 1992",0.374
"Sep 28, 1992",0.376
"Sep 29, 1992",0.366
"Sep 30, 1992",0.371
"Oct 01, 1992",0.374
"Oct 02, 1992",0.371
"Oct 05, 1992",0.368
"Oct 06, 1992",0.361
"Oct 07, 1992",0.364
"Oct 08, 1992",0.364
"Oct 09, 1992",0.364
"Oct 12, 1992",0.361
"Oct 13, 1992",0.349
"Oct 14, 1992",0.351
"Oct 15, 1992",0.359
"Oct 16, 1992",0.361
"Oct 19, 1992",0.364
"Oct 20, 1992",0.361
"Oct 21, 1992",0.354
"Oct 22, 1992",0.35
"Oct 23, 1992",0.339
"Oct 26, 1992",0.334
"Oct 27, 1992",0.334
"Oct 28, 1992",0.334
"Oct 29, 1992",0.339
"Oct 30, 1992",0.339
"Nov 02, 1992",0.344
"Nov 03, 1992",0.346
"Nov 04, 1992",0.339
"Nov 05, 1992",0.343
"Nov 06, 1992",0.339
"Nov 09, 1992",0.336
"Nov 10, 1992",0.334
"Nov 11, 1992",0.329
"Nov 12, 1992",0.319
"Nov 13, 1992",0.319
"Nov 16, 1992",0.324
"Nov 17, 1992",0.326
"Nov 18, 1992",0.319
"Nov 19, 1992",0.32
"Nov 20, 1992",0.323
"Nov 23, 1992",0.316
"Nov 24, 1992",0.316
"Nov 25, 1992",0.316
"Nov 30, 1992",0.304
"Dec 01, 1992",0.295
"Dec 02, 1992",0.3
"Dec 03, 1992",0.298
"Dec 04, 1992",0.305
"Dec 07, 1992",0.295
"Dec 08, 1992",0.296
"Dec 09, 1992",0.294
"Dec 10, 1992",0.304
"Dec 11, 1992",0.306
"Dec 14, 1992",0.301
"Dec 15, 1992",0.301
"Dec 16, 1992",0.303
"Dec 17, 1992",0.311
"Dec 18, 1992",0.318
"Dec 21, 1992",0.326
"Dec 22, 1992",0.325
"Dec 23, 1992",0.338
"Dec 24, 1992",0.338
"Dec 28, 1992",0.338
"Dec 29, 1992",0.324
"Dec 30, 1992",0.326
"Dec 31, 1992",0.33
"Jan 04, 1993",0.316
"Jan 05, 1993",0.318
"Jan 06, 1993",0.325
"Jan 07, 1993",0.348
"Jan 08, 1993",0.358
"Jan 11, 1993",0.383
"Jan 12, 1993",0.358
"Jan 13, 1993",0.348
"Jan 14, 1993",0.349
"Jan 15, 1993",0.343
"Jan 18, 1993",0.343
"Jan 19, 1993",0.324
"Jan 20, 1993",0.326
"Jan 21, 1993",0.329
"Jan 22, 1993",0.329
"Jan 25, 1993",0.33
"Jan 26, 1993",0.329
"Jan 27, 1993",0.328
"Jan 28, 1993",0.331
"Jan 29, 1993",0.33
"Feb 01, 1993",0.328
"Feb 02, 1993",0.323
"Feb 03, 1993",0.32
"Feb 04, 1993",0.323
"Feb 05, 1993",0.324
"Feb 08, 1993",0.323
"Feb 09, 1993",0.326
"Feb 10, 1993",0.329
"Feb 11, 1993",0.328
"Feb 12, 1993",0.329
"Feb 16, 1993",0.326
"Feb 17, 1993",0.325
"Feb 18, 1993",0.324
"Feb 19, 1993",0.329
"Feb 22, 1993",0.339
"Feb 23, 1993",0.344
"Feb 24, 1993",0.345
"Feb 25, 1993",0.348
"Feb 26, 1993",0.335
"Mar 01, 1993",0.334
"Mar 02, 1993",0.33
"Mar 03, 1993",0.326
"Mar 04, 1993",0.329
"Mar 05, 1993",0.335
"Mar 08, 1993",0.33
"Mar 09, 1993",0.33
"Mar 10, 1993",0.333
"Mar 11, 1993",0.336
"Mar 12, 1993",0.34
"Mar 15, 1993",0.34
"Mar 16, 1993",0.346
"Mar 17, 1993",0.349
"Mar 18, 1993",0.349
"Mar 19, 1993",0.35
"Mar 22, 1993",0.349
"Mar 23, 1993",0.349
"Mar 24, 1993",0.351
"Mar 25, 1993",0.351
"Mar 26, 1993",0.353
"Mar 29, 1993",0.354
"Mar 30, 1993",0.354
